Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Zdhhc20	471.666667	776	639	0	0
Lpgat1	471.333333	703	711	0	0
Donson	471.000000	852	561	0	0
Zfp280d	470.666667	458	715	239	0
Zfp213	470.666667	706	564	142	0
Prickle4	469.666667	611	701	97	0
Frs3	469.666667	611	701	97	0
Fam149b	469.333333	680	590	138	0
Ecd	469.333333	680	590	138	0
Kpna1	467.333333	514	698	190	0
Rnf111	466.333333	515	647	237	0
Naa40	465.333333	505	891	0	0
Cdk5rap2	465.333333	682	512	202	0
Tsga10	464.666667	777	617	0	0
Phf13	464.666667	641	600	153	0
Cmpk1	464.666667	537	668	189	0
Ppp2r5a	464.333333	459	797	137	0
Cstf2	464.000000	953	439	0	0
Sptan1	461.666667	811	574	0	0
Furin	460.666667	528	714	140	0
Tada3	460.000000	469	911	0	0
Khdrbs1	460.000000	655	634	91	0
Atf1	460.000000	511	683	186	0
Arpc4	460.000000	469	911	0	0
Maz	459.666667	424	739	216	0
Erdr1	459.666667	347	844	188	0
Hipk2	458.333333	543	574	258	0
Gpbp1	457.666667	379	769	225	0
Zbtb39	456.666667	529	586	255	0
H2-DMa	456.333333	765	604	0	0
Brd2	456.333333	765	604	0	0
Brd4	455.333333	551	711	104	0
Spef1	455.000000	412	725	228	0
Sart1	455.000000	758	343	264	0
Cenpb	455.000000	412	725	228	0
Zfp24	454.666667	765	378	221	0
Zfp384	454.000000	577	456	329	0
Zbtb17	453.000000	797	562	0	0
Smarcd1	451.333333	694	462	198	0
Depdc5	450.333333	508	843	0	0
Kif2a	449.000000	530	537	280	0
Hcn3	448.666667	506	594	246	0
Gm45927	448.666667	506	594	246	0
Clk2	448.666667	506	594	246	0
Lsm4	448.333333	845	356	144	0
Eif4e2	448.000000	670	523	151	0
Prpf3	447.333333	655	687	0	0
Hnrnpd	447.000000	879	382	80	0
Cdc42bpa	446.666667	505	721	114	0
Zfp644	446.333333	628	445	266	0
Ubfd1	446.333333	713	626	0	0
Sephs1	446.333333	531	425	383	0
Ears2	446.333333	713	626	0	0
Cipc	446.333333	612	727	0	0
Nme1	446.000000	518	619	201	0
Fbxw11	445.666667	810	201	326	0
Dnajb12	445.333333	713	255	368	0
Zfand3	445.000000	535	579	221	0
Sfn	444.666667	629	705	0	0
Zfyve9	444.333333	452	792	89	0
Myo10	444.333333	286	1047	0	0
Gtf2e2	444.333333	867	466	0	0
Clock	444.333333	499	627	207	0
Pcbp1	443.000000	530	610	189	0
Llgl1	442.333333	661	421	245	0
Rab5if	442.000000	903	290	133	0
Pkn2	442.000000	611	578	137	0
Pdia3	441.666667	761	408	156	0
Catsper2	441.666667	761	408	156	0
Bmp2k	441.333333	977	186	161	0
Ppp1r3f	440.000000	681	468	171	0
Ube2z	439.333333	765	441	112	0
Rmnd5a	439.333333	550	492	276	0
Sympk	438.333333	862	453	0	0
Foxa3	438.333333	862	453	0	0
Bcl9	437.666667	723	410	180	0
Rnf215	437.000000	515	636	160	0
Uchl5	436.333333	719	590	0	0
Ro60	436.333333	719	590	0	0
Zfp276	435.666667	645	548	114	0
Vps9d1	435.666667	645	548	114	0
Rab33b	435.333333	592	714	0	0
U2surp	435.000000	429	876	0	0
Syngap1	434.666667	863	441	0	0
Odc1	434.666667	678	626	0	0
Nr1d2	434.666667	648	656	0	0
Cuta	434.666667	863	441	0	0
Gtf2a1	433.333333	660	517	123	0
Noxo1	432.333333	674	509	114	0
Gfer	432.333333	674	509	114	0
Fcho2	432.333333	570	618	109	0
Svop	431.666667	760	535	0	0
Pcbp2	431.666667	538	393	364	0
Fam13b	431.333333	425	535	334	0
Zbed4	431.000000	458	681	154	0
Vwa8	430.333333	393	649	249	0
Ubp1	430.000000	526	627	137	0
Rbm15b	429.666667	518	579	192	0
Manf	429.666667	518	579	192	0
Trpm7	429.333333	630	533	125	0
Ern1	429.000000	590	470	227	0
B230219D22Rik	429.000000	439	455	393	0
Phf21a	427.666667	488	686	109	0
Cnot2	427.000000	642	639	0	0
Utp4	426.666667	514	561	205	0
Derpc	426.666667	514	561	205	0
Chtf8	426.666667	514	561	205	0
Spast	425.333333	518	635	123	0
Nbn	425.000000	599	676	0	0
Ap5b1	425.000000	711	564	0	0
Ccnt1	424.000000	921	351	0	0
Arih1	424.000000	726	430	116	0
4930415O20Rik	424.000000	921	351	0	0
Zbtb40	423.666667	647	463	161	0
Mbd2	423.333333	572	601	97	0
Rnpc3	423.000000	520	749	0	0
Pabpc1	423.000000	630	639	0	0
Ubxn7	422.333333	595	672	0	0
Pum2	421.333333	378	405	481	0
Ficd	420.333333	569	481	211	0
Srrm1	420.000000	566	552	142	0
Shld1	420.000000	691	569	0	0
Akap10	419.333333	373	673	212	0
Neo1	418.666667	441	661	154	0
Tmem65	418.000000	500	644	110	0
Klf16	417.666667	416	732	105	0
Ago3	417.666667	622	535	96	0
Mapk9	415.333333	688	459	99	0
Map4k3	415.333333	536	525	185	0
Celf1	415.333333	452	688	106	0
Tfb2m	413.666667	495	579	167	0
Cnst	413.666667	495	579	167	0
Zfp398	412.333333	333	737	167	0
Ddx50	411.666667	691	397	147	0
Cul1	411.666667	449	591	195	0
Naa35	411.000000	525	634	74	0
Abhd6	410.666667	454	172	606	0
Ggnbp2	410.000000	280	950	0	0
Gatad2b	410.000000	667	563	0	0
Tcstv3	409.666667	727	0	502	0
Lamp1	409.000000	649	472	106	0
Nrep	408.666667	593	482	151	0
Tpgs2	407.666667	653	570	0	0
AW554918	407.666667	653	570	0	0
Urb2	407.333333	459	641	122	0
Taf5l	407.333333	459	641	122	0
Fbxo11	407.333333	476	611	135	0
Fam20b	406.666667	512	545	163	0
Ubr4	406.000000	686	532	0	0
Slc35e1	406.000000	738	480	0	0
Arhgef12	405.666667	538	497	182	0
Fnbp4	405.333333	575	324	317	0
Ywhaz	404.666667	569	532	113	0
Skil	404.666667	636	450	128	0
Nedd4	404.666667	507	707	0	0
Hmgxb4	404.333333	298	459	456	0
Ube2d2a	404.000000	559	420	233	0
Cdkn2aipnl	403.333333	748	462	0	0
Bmpr2	402.666667	540	513	155	0
Trim37	402.333333	644	563	0	0
Pigg	402.333333	625	582	0	0
Bnip2	400.666667	518	567	117	0
Klhl2	400.333333	366	687	148	0
Clptm1l	400.000000	716	484	0	0
Cmtm4	399.666667	549	527	123	0
Slc44a1	399.333333	501	579	118	0
Rasal2	399.333333	552	646	0	0
Smim19	399.000000	506	405	286	0
Slc20a2	399.000000	506	405	286	0
Nufip2	398.000000	443	664	87	0
Hey1	398.000000	486	525	183	0
Zdhhc17	397.666667	428	482	283	0
Ppp4c	397.666667	582	390	221	0
Ankrd12	397.666667	658	535	0	0
Smc2	397.333333	617	575	0	0
Gabpb1	397.333333	523	389	280	0
Rnpepl1	397.000000	588	480	123	0
Dusp28	397.000000	588	480	123	0
Seh1l	396.666667	470	576	144	0
Jak2	396.666667	320	547	323	0
Dhodh	396.666667	183	826	181	0
Adipor2	396.666667	553	637	0	0
Ppm1a	396.333333	551	526	112	0
Abhd17b	396.000000	510	529	149	0
1110059E24Rik	396.000000	510	529	149	0
Gclc	395.333333	611	450	125	0
Btaf1	394.333333	494	544	145	0
Hnrnpa0	394.000000	276	667	239	0
Zswim7	393.666667	575	606	0	0
Ttc19	393.666667	575	606	0	0
Rxra	393.666667	299	740	142	0
Cacnb3	393.666667	357	727	97	0
Bptf	393.333333	549	522	109	0
Usp6nl	391.666667	554	451	170	0
Ppp2cb	391.666667	519	448	208	0
Ttll11	391.333333	621	422	131	0
Mkx	391.333333	425	749	0	0
Chordc1	391.333333	534	640	0	0
Sec24a	390.666667	534	638	0	0
Man2a2	390.666667	516	656	0	0
Tmem64	390.000000	445	432	293	0
Hectd1	389.333333	434	490	244	0
Rpl27a	388.333333	617	548	0	0
Mthfr	388.000000	755	409	0	0
Clcn6	388.000000	755	409	0	0
Ube2r2	387.666667	443	401	319	0
Septin8	387.000000	728	227	206	0
Golm2	386.666667	629	417	114	0
Polr3b	386.000000	431	727	0	0
Acvr2a	385.666667	517	431	209	0
Zbtb7a	385.333333	648	508	0	0
Ppfia1	385.333333	712	444	0	0
Smad2	385.000000	456	443	256	0
Rest	384.666667	543	460	151	0
Braf	384.666667	606	548	0	0
Caprin1	384.333333	526	627	0	0
Bahd1	384.333333	287	508	358	0
Ddx59	383.666667	542	609	0	0
Rnf138	383.333333	376	648	126	0
Chd1	383.333333	432	554	164	0
Ppp1r27	382.333333	507	500	140	0
Mcrip1	382.333333	507	500	140	0
Eif5a	382.333333	778	369	0	0
Ywhah	382.000000	515	525	106	0
Znrf1	381.666667	342	803	0	0
Zfp654	381.666667	467	505	173	0
Nfat5	381.666667	676	469	0	0
Cggbp1	381.666667	467	505	173	0
Zcchc2	381.000000	370	633	140	0
Fam76b	381.000000	294	493	356	0
Cep57	381.000000	294	493	356	0
Tmem198b	380.333333	707	434	0	0
Plekho1	380.333333	406	586	149	0
Dnajc14	380.333333	707	434	0	0
Zpbp	380.000000	535	605	0	0
Spata48	380.000000	535	605	0	0
Tecpr2	379.333333	560	445	133	0
Cinp	379.333333	560	445	133	0
Mmachc	379.000000	734	0	403	0
Ccdc163	379.000000	734	0	403	0
Pbrm1	378.666667	312	495	329	0
Rad50	378.333333	541	594	0	0
Sfi1	378.000000	689	445	0	0
Eif4enif1	378.000000	689	445	0	0
Wtap	377.000000	711	276	144	0
B3gat3	376.666667	493	531	106	0
Park7	376.333333	581	548	0	0
Vps36	376.000000	409	506	213	0
Tufm	376.000000	543	437	148	0
Arfip1	375.666667	662	465	0	0
Ankrd28	374.000000	407	539	176	0
Adrm1	374.000000	640	376	106	0
Pik3ca	373.666667	417	484	220	0
Fbxl20	373.333333	567	553	0	0
Tor1aip2	373.000000	515	604	0	0
Tor1aip1	373.000000	515	604	0	0
Nvl	372.666667	477	520	121	0
Ppp4r3a	372.000000	521	346	249	0
Map3k7	371.666667	437	678	0	0
Prcc	371.333333	552	176	386	0
Zswim5	371.000000	521	399	193	0
Wdr47	371.000000	486	553	74	0
Gpaa1	371.000000	636	477	0	0
Exosc4	371.000000	636	477	0	0
N4bp1	370.666667	336	500	276	0
Ube2q1	370.333333	352	541	218	0
Sdf4	370.000000	460	441	209	0
B3galt6	370.000000	460	441	209	0
Zfp335	369.666667	529	345	235	0
Upp2	369.666667	515	481	113	0
Ube2j2	369.666667	630	479	0	0
Acvr1	369.666667	515	481	113	0
Ranbp9	369.333333	383	424	301	0
Klf3	369.333333	439	669	0	0
Bach1	369.000000	409	503	195	0
Chmp4b	368.666667	563	236	307	0
Ppp1r15b	366.000000	485	495	118	0
Tmem117	365.666667	235	862	0	0
Eif4a3	365.666667	672	425	0	0
Galnt2	365.333333	602	309	185	0
Fchsd2	365.000000	351	566	178	0
Lrp12	364.333333	366	526	201	0
Fdxacb1	364.333333	359	734	0	0
1110032A03Rik	364.333333	359	734	0	0
Slmap	364.000000	588	504	0	0
Mrps15	364.000000	690	402	0	0
Prpsap1	363.666667	458	182	451	0
Cyrib	363.333333	511	579	0	0
Ubac1	362.666667	604	484	0	0
Rab2a	362.666667	554	425	109	0
Mettl9	362.333333	444	446	197	0
Spen	362.000000	600	486	0	0
Msh6	361.333333	659	425	0	0
Zbtb5	360.333333	609	472	0	0
C77080	360.000000	302	778	0	0
Dlgap4	359.666667	410	669	0	0
Thoc1	359.000000	628	449	0	0
Ppp3r1	359.000000	660	417	0	0
Ranbp2	358.333333	666	310	99	0
Spns1	358.000000	554	520	0	0
Chd3	357.666667	597	476	0	0
Usp47	357.000000	526	390	155	0
Cdc42bpb	357.000000	622	449	0	0
Scyl1	356.666667	539	299	232	0
Ptcd1	356.333333	558	369	142	0
Cpsf4	356.333333	558	369	142	0
Abhd18	356.000000	680	388	0	0
Rnasek	355.666667	232	729	106	0
0610010K14Rik	355.666667	232	729	106	0
Cul3	355.333333	329	525	212	0
Fra10ac1	354.333333	571	492	0	0
Gkap1	354.000000	404	464	194	0
Dnajc16	354.000000	516	546	0	0
Casp9	354.000000	516	546	0	0
Usf3	353.666667	430	337	294	0
Riox1	353.666667	383	436	242	0
Usp4	353.000000	546	335	178	0
Gapvd1	353.000000	457	412	190	0
Ppp4r1	352.666667	447	432	179	0
Eogt	352.333333	248	809	0	0
Elob	352.000000	521	535	0	0
Dcaf10	352.000000	446	438	172	0
Lin9	351.666667	369	564	122	0
Rmi1	351.333333	429	460	165	0
Hnrnpk	351.333333	429	460	165	0
Gatad1	351.000000	514	397	142	0
Kctd20	350.666667	567	347	138	0
Sspn	350.333333	221	649	181	0
Rusc1	350.333333	509	542	0	0
Ptms	350.333333	374	562	115	0
Zfp592	350.000000	303	566	181	0
Zfp318	350.000000	351	498	201	0
Srsf10	349.666667	533	329	187	0
Smndc1	349.666667	707	342	0	0
Dcp1a	349.666667	534	515	0	0
Irs2	349.000000	533	376	138	0
Golga5	349.000000	630	285	132	0
Tab2	348.666667	482	246	318	0
Sec61a1	348.666667	534	512	0	0
Traf3ip1	348.333333	558	487	0	0
Plxnb1	348.333333	447	386	212	0
Kansl1	348.333333	349	479	217	0
Atrnl1	348.333333	465	580	0	0
Myl12b	348.000000	594	450	0	0
Rer1	347.666667	764	279	0	0
Morn1	347.666667	764	279	0	0
Otub1	347.333333	678	364	0	0
E130308A19Rik	347.333333	421	490	131	0
Tet3	346.333333	423	511	105	0
Rptor	346.333333	487	552	0	0
Ccar1	346.333333	661	378	0	0
Agtpbp1	345.333333	517	405	114	0
Pmepa1	345.000000	381	654	0	0
Dipk1a	345.000000	436	599	0	0
Txndc12	344.333333	609	424	0	0
Dis3l2	344.333333	507	412	114	0
Btf3l4	344.333333	609	424	0	0
Zbtb37	343.333333	442	588	0	0
Igf2bp3	343.333333	470	560	0	0
Sdad1	343.000000	511	518	0	0
Pet117	342.666667	470	558	0	0
Kat14	342.666667	470	558	0	0
Rubcn	342.333333	343	684	0	0
Fyttd1	342.333333	343	684	0	0
Sall1	342.000000	422	604	0	0
Mtmr10	341.666667	446	579	0	0
Trafd1	341.333333	501	352	171	0
Mcrs1	341.333333	375	552	97	0
Arap2	341.333333	649	375	0	0
Sos2	341.000000	432	395	196	0
Plekha5	341.000000	406	617	0	0
Sos1	340.666667	353	533	136	0
Papola	340.666667	395	447	180	0
Syvn1	340.333333	556	465	0	0
Ptges3	340.000000	478	329	213	0
Mrps16	339.666667	468	551	0	0
Dnajc9	339.666667	468	551	0	0
Naa60	339.333333	524	411	83	0
Ankrd52	339.333333	340	531	147	0
Lrrc59	339.000000	461	556	0	0
Tiprl	338.666667	540	476	0	0
Slc39a3	338.666667	499	517	0	0
Rnf170	338.666667	384	386	246	0
Hook3	338.666667	384	386	246	0
Ppp1r12a	338.000000	315	499	200	0
Orai1	337.666667	339	444	230	0
Glis2	337.666667	342	465	206	0
Slc25a10	336.666667	542	468	0	0
Hnrnpr	336.666667	515	362	133	0
Qser1	336.333333	586	266	157	0
Zfp787	335.666667	594	271	142	0
Pcbd2	335.666667	328	366	313	0
Tpm1	335.333333	422	584	0	0
Phb2	334.666667	489	311	204	0
Grk6	334.666667	422	339	243	0
Faap20	334.666667	472	532	0	0
Emg1	334.666667	489	311	204	0
