Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
MEIOSIN	1763.482759	1945	1698	1397	2780	0	2448	3138	2909	2222	2157	2595	2206	2342	1775	1851	2503	1946	2165	2779	1702	0	219	880	0	0	0	2453	2131	2900	0
FBXO46	1763.482759	1945	1698	1397	2780	0	2448	3138	2909	2222	2157	2595	2206	2342	1775	1851	2503	1946	2165	2779	1702	0	219	880	0	0	0	2453	2131	2900	0
VPS4B	1760.931034	1496	1676	1523	2203	0	2249	3054	2958	2170	1947	2189	1991	2144	2608	2217	2729	2357	2067	2817	1879	0	0	2121	0	0	0	2402	1825	2445	0
ATP6V0D1	1760.068966	1809	1668	1488	3002	0	2256	3004	2913	2297	2010	1979	1762	2262	1371	1346	2568	2155	2068	3301	2701	93	368	1307	0	0	0	2655	1750	2909	0
AGRP	1760.068966	1809	1668	1488	3002	0	2256	3004	2913	2297	2010	1979	1762	2262	1371	1346	2568	2155	2068	3301	2701	93	368	1307	0	0	0	2655	1750	2909	0
PCOTH	1759.965517	1717	2028	1790	3002	91	2669	3268	3055	2581	2318	2105	2002	2632	1213	1121	1743	1580	2256	3260	2016	0	228	1173	0	0	0	2036	1945	3210	0
MIPEP	1759.965517	1717	2028	1790	3002	91	2669	3268	3055	2581	2318	2105	2002	2632	1213	1121	1743	1580	2256	3260	2016	0	228	1173	0	0	0	2036	1945	3210	0
NTAN1	1758.482759	1732	1636	1645	2709	0	2565	3183	3105	2541	1885	2107	1884	2312	1111	1287	2606	2036	2134	3243	1972	0	435	2039	0	0	0	2563	1914	2352	0
SF3B5	1756.413793	1941	1638	1524	2328	0	2178	3011	2891	2126	1864	1846	1661	1959	2600	2693	2915	2487	1997	3000	2394	80	363	818	0	111	0	2359	1795	2357	0
GATAD2A	1754.000000	1932	1840	1609	2949	0	2267	3104	2926	2332	2049	1761	1619	1869	1560	1760	2414	1676	2157	3143	2867	0	267	1790	0	0	0	1821	2031	3123	0
MTMR9	1748.517241	2061	1762	1547	2415	65	2355	2597	2445	2393	2176	2040	1854	2134	2299	2327	2947	2735	2266	2481	1661	0	171	1384	0	0	0	2231	2012	2349	0
SDF4	1735.034483	1363	1756	1542	2529	0	2133	3429	3057	2341	2046	1552	1522	2114	1205	1244	2944	2407	1925	3047	2058	0	255	2849	0	0	0	2279	1847	2872	0
B3GALT6	1735.034483	1363	1756	1542	2529	0	2133	3429	3057	2341	2046	1552	1522	2114	1205	1244	2944	2407	1925	3047	2058	0	255	2849	0	0	0	2279	1847	2872	0
CYBC1	1731.896552	1281	1484	1255	3221	0	1832	2782	2656	2046	1857	1601	1536	2075	1147	1022	3073	2672	1924	3071	2231	111	557	4052	158	0	0	1875	1740	2966	0
TMEM208	1729.379310	2003	1584	1479	2748	0	2293	3012	2806	2229	2104	2122	1754	2331	2159	2225	2814	2584	2145	2911	1770	0	137	689	0	0	0	2416	1650	2187	0
LRRC29	1729.379310	2003	1584	1479	2748	0	2293	3012	2806	2229	2104	2122	1754	2331	2159	2225	2814	2584	2145	2911	1770	0	137	689	0	0	0	2416	1650	2187	0
RPL6	1724.862069	1594	1820	1543	2954	98	2370	2862	2652	2302	2229	1893	1942	2291	1023	1079	2256	2097	2224	3005	1792	0	117	3217	0	0	0	2003	2052	2606	0
PTPN11	1724.862069	1594	1820	1543	2954	98	2370	2862	2652	2302	2229	1893	1942	2291	1023	1079	2256	2097	2224	3005	1792	0	117	3217	0	0	0	2003	2052	2606	0
TM9SF1	1722.137931	1753	1692	1421	2675	77	2122	2879	2700	2097	1551	1767	1645	2224	2467	2049	2369	2037	1880	2988	2768	0	283	1439	87	0	0	2198	1930	2844	0
C12orf66	1714.620690	1630	1971	1679	3087	110	2566	2671	2378	2208	2242	2120	1922	2426	1064	1461	1800	1436	2215	3280	2661	113	532	1040	0	0	0	2077	1691	3344	0
GNPAT	1712.241379	1855	1836	1650	3212	76	2598	2949	2802	2299	2034	1859	1603	2201	1804	1951	2120	1662	2151	2905	1993	0	168	903	0	0	0	1840	2013	3171	0
C1orf131	1712.241379	1855	1836	1650	3212	76	2598	2949	2802	2299	2034	1859	1603	2201	1804	1951	2120	1662	2151	2905	1993	0	168	903	0	0	0	1840	2013	3171	0
ADPGK	1707.793103	1808	1737	1477	2174	0	2531	2869	2651	2309	2151	1990	1875	2404	1065	1015	2016	1745	2072	2859	2191	90	294	3496	0	0	0	2146	1816	2745	0
CHCHD5	1704.068966	1750	1697	1511	2426	0	2291	3006	2900	2070	1920	1883	1827	2172	2410	2043	2730	2387	1828	2928	2209	104	331	594	0	0	0	2422	1865	2114	0
MED15	1696.172414	1601	1691	1570	2388	0	2354	2522	2678	2073	2251	2212	2049	1511	3103	2763	2499	2340	1944	2686	1456	0	214	783	113	0	0	2375	1669	2344	0
CCDC61	1693.586207	1900	1634	1511	3018	0	2174	3174	2824	2365	2150	1787	1363	2270	1625	1912	2302	1896	2004	3262	2226	0	224	533	0	0	0	2188	1724	3048	0
MAP1LC3B	1693.172414	1702	1726	1438	3093	200	2224	2708	2582	1644	1624	1278	1391	2001	616	685	2702	2346	1852	2895	3096	0	409	3916	219	0	0	2026	1770	2959	0
FBXO31	1693.172414	1702	1726	1438	3093	200	2224	2708	2582	1644	1624	1278	1391	2001	616	685	2702	2346	1852	2895	3096	0	409	3916	219	0	0	2026	1770	2959	0
KTI12	1691.896552	1708	1842	1741	2873	68	2434	2703	2607	2195	2004	1713	1713	2201	2200	1860	2356	1904	1921	2926	1559	92	390	813	0	0	0	2519	1679	3044	0
WBP1L	1691.206897	1705	1621	1433	2938	140	2083	2864	2646	1691	1777	1954	1784	2052	2335	2683	2614	2080	1948	2816	1969	0	244	696	267	185	0	2159	1743	2618	0
ZFPL1	1689.551724	1632	1701	1499	2733	0	2298	3303	2979	2180	2073	2025	1657	2208	1475	1892	2568	1900	1951	2647	1666	0	0	2132	0	0	0	2301	1888	2289	0
TMEM262	1689.551724	1632	1701	1499	2733	0	2298	3303	2979	2180	2073	2025	1657	2208	1475	1892	2568	1900	1951	2647	1666	0	0	2132	0	0	0	2301	1888	2289	0
CDCA5	1689.551724	1632	1701	1499	2733	0	2298	3303	2979	2180	2073	2025	1657	2208	1475	1892	2568	1900	1951	2647	1666	0	0	2132	0	0	0	2301	1888	2289	0
CHMP1B	1688.000000	1749	1904	1741	2305	156	2587	2936	2822	2370	2312	2264	1994	2374	1507	1567	2016	1751	2277	2716	1224	0	177	1048	0	0	0	2287	2049	2819	0
RTF2	1686.862069	1705	1724	1676	1890	0	2595	2688	2731	2235	2102	2037	1873	2422	1781	1432	2351	1984	2073	2944	2582	125	314	1337	0	0	0	2469	2010	1839	0
ZNF317	1683.965517	1772	1969	1771	2616	0	2620	2815	2801	2439	2349	2365	2160	2418	1415	1609	2474	2168	2144	2325	867	0	0	197	0	0	0	2500	2102	2939	0
CLN3	1675.379310	1919	1607	1476	2943	0	2134	2794	2565	2273	2039	1925	1709	2027	2583	2593	1915	1740	1934	2985	2539	0	161	393	0	0	0	1832	1732	2768	0
APOBR	1675.379310	1919	1607	1476	2943	0	2134	2794	2565	2273	2039	1925	1709	2027	2583	2593	1915	1740	1934	2985	2539	0	161	393	0	0	0	1832	1732	2768	0
MRPL44	1673.586207	2169	2104	1936	2310	0	2875	2969	3109	2491	2260	2200	2085	2629	1209	1221	1725	1748	2442	2442	1175	0	0	281	0	139	0	2546	2126	2343	0
FANCD2	1672.344828	1709	1778	1585	1762	0	2569	2771	2506	2307	2178	2188	2078	2283	1848	1910	2410	2278	2081	2870	1856	0	114	1179	0	0	0	1880	1916	2442	0
ARPC1A	1668.551724	1847	1790	1593	2276	0	2486	2830	2773	2190	2182	2001	1630	2253	1297	1362	2097	1534	2122	3177	2445	0	258	1537	0	0	0	1867	1816	3025	0
RBM7	1658.862069	1570	2107	1867	2564	0	2439	2933	2739	2322	2137	2088	1877	2425	1587	1568	2002	1455	2136	2911	1439	0	99	1634	0	0	0	1459	1789	2960	0
C11orf71	1658.862069	1570	2107	1867	2564	0	2439	2933	2739	2322	2137	2088	1877	2425	1587	1568	2002	1455	2136	2911	1439	0	99	1634	0	0	0	1459	1789	2960	0
CD2BP2	1656.103448	1660	1432	1266	2660	0	1964	2817	2787	1999	1531	1739	1545	1841	2521	2171	2752	2354	1699	2847	2794	169	461	525	0	0	0	2431	1719	2343	0
RAB11FIP2	1654.379310	1459	1911	1693	3135	0	2500	2761	2529	2114	2232	1642	1789	2428	183	196	1792	1332	2082	3149	1960	103	328	3893	0	0	0	1821	1770	3175	0
DIAPH1	1651.862069	1443	1850	1627	2224	0	2471	2750	2654	2277	2066	2045	1826	2328	1374	1227	2740	2142	2171	3124	2364	0	233	1328	0	0	0	1298	1894	2448	0
RPS19	1649.344828	1486	1331	1066	1744	90	2018	2823	2674	1972	1872	1900	1655	2000	2562	2848	2860	2264	1926	2812	2335	109	239	1367	90	0	0	2121	1777	1890	0
ZBTB17	1647.620690	1707	1748	1731	2002	0	2416	2880	2690	2281	2153	1611	1445	2159	2177	2397	2467	1978	1741	2628	1879	0	0	1369	0	0	0	2040	1659	2623	0
AATF	1643.793103	1499	1668	1417	2810	0	2393	2833	2782	2218	2024	2122	1841	2203	1327	1439	2241	1919	1920	2710	1652	0	313	1400	0	0	0	2341	1781	2817	0
WWP2	1641.655172	1751	1661	1481	2631	0	2371	2903	2687	2105	1968	2119	1919	2222	1509	1521	2150	1948	1853	2877	1826	0	305	1462	0	0	0	2359	1466	2514	0
CYB5R4	1641.413793	1186	1913	1833	2508	0	2553	2648	2351	2163	2131	1997	1791	2291	1518	1777	2316	1504	2122	2907	1975	0	368	1264	0	0	0	1971	1582	2932	0
CHMP4B	1640.655172	1534	1433	1377	1931	0	2451	3136	3011	2523	1802	1953	1533	2072	1254	1554	2622	2500	2093	2718	1516	0	0	2509	0	81	0	2205	1769	2002	0
FICD	1636.034483	1219	1652	1497	2998	0	2199	2998	2498	2207	2038	2071	1883	2179	1691	1656	1982	1559	1943	3221	2023	61	217	852	0	0	0	2482	1675	2644	0
PES1	1633.862069	1825	1779	1697	2053	0	2506	3186	2881	2221	2171	2017	1492	2426	1615	1821	2292	1776	1989	2767	1581	0	98	474	0	0	0	2382	1880	2453	0
PPP1R11	1633.655172	1842	1442	1597	1847	0	2469	2909	2836	2180	1982	2244	2025	2028	2232	2036	2558	2155	2055	2677	1662	0	278	416	0	0	0	1962	1874	2070	0
COX7C	1633.620690	1929	1633	1603	2224	0	2220	2998	2762	2298	2208	2133	1908	2321	1621	1593	2526	2293	2006	2562	1604	0	297	258	0	0	0	2230	1963	2185	0
CCDC137	1627.103448	1661	1564	1284	2646	140	2100	2845	2800	1894	1896	2213	2014	2120	1463	1089	1898	1564	2228	2990	1836	0	217	2123	0	0	0	2319	1845	2437	0
ASPSCR1	1625.965517	1651	1556	1286	3230	0	2154	2733	2836	2253	1893	1379	1177	2136	0	444	2496	2068	1783	3020	2020	135	361	3498	0	0	0	2075	1868	3101	0
BLOC1S5	1623.000000	1365	1206	1460	1622	0	2595	2980	2812	2332	1963	2157	1806	2172	1740	2106	2857	2370	2109	2767	1474	0	245	546	0	0	0	2315	1869	2199	0
POLR2M	1619.793103	1797	1632	1590	2062	0	2604	2983	2807	2274	2237	2035	1968	2263	1448	1874	2359	1939	1908	2426	1269	0	0	1246	0	0	0	2191	1990	2072	0
RAD50	1616.896552	1649	1819	1578	2516	106	2406	2580	2614	2210	2059	2136	2052	2195	1415	1466	2199	1590	2193	2939	1678	88	351	770	0	0	0	1642	1915	2724	0
CSNK1G1	1611.862069	1810	1703	1480	2615	0	2238	2830	2590	2099	2228	1825	1546	2333	1484	1432	2460	1729	1980	3237	2286	0	263	352	0	0	0	1974	1444	2806	0
ATG4C	1609.448276	1965	2038	1903	2789	0	2438	2602	2497	2153	2107	1686	1430	2382	1885	2264	1970	1484	1986	2668	1671	0	193	298	0	85	0	1436	1714	3030	0
DNAJC14	1608.517241	1648	1403	1383	2441	0	2207	2880	2813	2159	1946	2071	1842	2135	1408	1381	2111	1675	1982	3055	2103	0	169	1246	0	0	0	2535	1833	2221	0
LMAN2	1608.034483	1796	1604	1504	1882	0	2329	2851	2888	2148	2067	1603	1393	2088	2405	2666	2124	1870	1748	2621	2009	0	199	639	0	0	0	2203	1754	2242	0
TEPSIN	1606.862069	1582	1512	1235	2053	0	1974	3050	2891	2012	1781	1958	1706	1978	2654	2610	2462	2136	1780	2554	1821	0	0	1283	0	0	0	1632	1741	2194	0
NDUFAF8	1606.862069	1582	1512	1235	2053	0	1974	3050	2891	2012	1781	1958	1706	1978	2654	2610	2462	2136	1780	2554	1821	0	0	1283	0	0	0	1632	1741	2194	0
DIDO1	1604.965517	1954	1719	1545	2182	0	2347	2737	2956	2358	1987	1896	1604	2430	654	623	1851	1531	1971	2933	2228	0	278	1859	0	88	0	2617	1758	2438	0
SPG21	1595.103448	1197	1754	1480	2686	74	2403	2661	2594	2193	2177	1065	1264	2452	0	279	2175	1634	1658	3066	2154	0	242	4170	0	0	0	2251	1521	3108	0
ZKSCAN1	1594.310345	2052	1824	1638	1877	0	2645	2793	2710	2271	2110	1793	1541	2278	1419	1025	2259	1923	2124	2674	1432	0	232	460	125	0	0	2424	2009	2597	0
NUDT13	1594.137931	1979	1354	1417	1332	0	2225	3137	2861	2187	2401	2239	1786	2412	1625	1583	2746	2591	2509	2108	817	0	134	222	0	0	0	2500	1922	2143	0
ADIPOR2	1594.068966	1823	1896	1696	2690	0	2578	3047	2999	2555	2353	2012	1757	2408	879	1021	1281	1092	2176	2830	1384	0	0	2151	0	0	0	1175	1860	2565	0
GTF2H3	1592.241379	1625	1650	1513	2153	0	2468	3118	2905	2318	2199	2226	1806	2344	1217	1186	2250	1936	2158	2834	1519	0	175	1019	0	0	0	1998	1806	1752	0
EIF2B1	1592.241379	1625	1650	1513	2153	0	2468	3118	2905	2318	2199	2226	1806	2344	1217	1186	2250	1936	2158	2834	1519	0	175	1019	0	0	0	1998	1806	1752	0
VAC14	1591.689655	1672	1898	1648	2203	0	2605	2749	2623	2336	2139	1959	1741	2396	1266	1323	1751	1367	2106	2682	1814	0	104	1545	0	0	0	2226	1702	2304	0
GID8	1586.655172	1954	1719	1545	2182	0	2347	2737	2956	2358	1987	1896	1604	2430	654	623	1851	1531	1971	2933	2228	0	278	1328	0	88	0	2617	1758	2438	0
SPRTN	1585.896552	1830	1638	1555	2328	114	2074	2908	2641	2226	2062	1859	1602	2207	1825	2208	2087	1547	2010	3140	1889	0	217	461	0	0	0	1116	1379	3068	0
EXOC8	1585.896552	1830	1638	1555	2328	114	2074	2908	2641	2226	2062	1859	1602	2207	1825	2208	2087	1547	2010	3140	1889	0	217	461	0	0	0	1116	1379	3068	0
MTCH1	1583.896552	1157	1902	1704	2686	0	2415	2645	2444	2035	2070	1127	1264	2197	0	154	2251	1760	1617	3156	2137	71	310	3901	211	0	0	2011	1526	3182	0
LLPH	1577.206897	1905	1834	1571	2373	0	2495	2681	2578	2190	2265	2203	2000	2299	1189	1233	1821	1328	2203	2714	1738	0	284	243	0	0	0	2159	1926	2507	0
CWC25	1576.896552	1945	1660	1394	2656	0	2543	2785	2578	2276	2161	2035	1933	2276	1909	1645	2320	2130	2005	1921	624	0	0	462	0	0	0	2191	1897	2384	0
FAM32A	1575.896552	1447	1333	1377	2408	0	2118	2947	2850	2144	2025	1794	1644	2012	2008	1616	2374	1895	1684	3261	2177	0	242	242	0	0	0	2334	1278	2491	0
CCDC174	1575.551724	1619	1492	1426	1358	0	2187	2868	2625	2006	1911	1917	1539	1945	2738	2328	2747	2303	1925	2620	1931	0	217	418	0	0	0	2124	1678	1769	0
BRMS1	1575.344828	1681	1652	1515	2107	0	2346	3184	2740	2226	2188	1745	1503	2298	1347	1661	1970	1562	2037	2530	1578	0	104	1389	0	0	0	1842	1984	2496	0
B4GAT1	1575.344828	1681	1652	1515	2107	0	2346	3184	2740	2226	2188	1745	1503	2298	1347	1661	1970	1562	2037	2530	1578	0	104	1389	0	0	0	1842	1984	2496	0
RAD51D	1575.103448	1405	1600	1356	3413	0	2379	3134	2751	1684	2135	713	870	2324	299	425	2275	2048	1136	2662	1514	0	129	4393	123	0	0	2374	1455	3081	0
FNDC8	1575.103448	1405	1600	1356	3413	0	2379	3134	2751	1684	2135	713	870	2324	299	425	2275	2048	1136	2662	1514	0	129	4393	123	0	0	2374	1455	3081	0
TTF1	1574.448276	1962	1720	1555	2692	0	2292	2795	2616	2206	2313	1818	1639	2479	1522	1372	1972	1859	2050	2577	1592	69	217	130	0	0	0	1841	1589	2782	0
CFAP77	1574.448276	1962	1720	1555	2692	0	2292	2795	2616	2206	2313	1818	1639	2479	1522	1372	1972	1859	2050	2577	1592	69	217	130	0	0	0	1841	1589	2782	0
MON1B	1569.793103	1466	1721	1465	2910	0	2269	2620	2348	2008	1895	1664	1401	2106	1810	1767	2049	1947	1837	2762	2078	0	373	338	0	0	0	2252	1538	2900	0
ULK4	1565.241379	1337	1361	1351	2089	0	2120	3008	2781	2188	1980	1607	1379	2103	2142	2394	2845	2345	1642	2580	1466	0	129	303	0	0	0	2289	1707	2246	0
IPPK	1563.000000	1303	1246	1236	1887	0	2204	3074	2974	2211	1897	2212	1684	2036	1169	1110	2440	2062	1836	2862	1764	120	374	1642	0	0	0	2440	1622	1922	0
EIF1B	1555.655172	598	670	1135	2150	0	2367	2780	2683	1909	2205	2011	1787	2162	1809	1881	2811	2541	2237	3113	1986	0	188	1067	0	0	0	1823	1083	2118	0
PIGBOS1	1555.310345	1994	1781	1578	2351	0	2559	2772	2690	2294	2259	2132	1732	2176	1245	1311	1722	1544	2209	2627	1307	0	149	332	0	0	0	2242	2000	2098	0
PIGB	1555.310345	1994	1781	1578	2351	0	2559	2772	2690	2294	2259	2132	1732	2176	1245	1311	1722	1544	2209	2627	1307	0	149	332	0	0	0	2242	2000	2098	0
ZNF765-ZNF761	1553.827586	1546	1783	1494	2650	0	2499	2719	2547	2490	2183	1873	1700	2468	1165	1556	1292	1215	1976	2919	1733	0	157	778	0	0	0	1551	1780	2987	0
ZNF765	1553.827586	1546	1783	1494	2650	0	2499	2719	2547	2490	2183	1873	1700	2468	1165	1556	1292	1215	1976	2919	1733	0	157	778	0	0	0	1551	1780	2987	0
